295.0	479.4	0.07084	0.3121	0.0447	0.03576	0.01804	79.06	0.0	NaN	0.4316984829857105	0.4316984829857105	0.43994116773932024	0.4473105662508402	0.4538603456542535	0.45965509514493413	0.4647635996130461	0.4692545289278998	0.47319380246760584	0.4766430900306394	0.4796590669693351	0.4822931577588184	0.48459158606631425	0.48659560855334116	0.48834185076433567	0.48986269170111657	0.49118666289732776	0.49233884075981804	0.4933412195932543	0.4942130584353416	0.4949711985465914	0.4956303507680978	0.4962033534267392	0.49670140233065296	0.4971342548641251	0.4975104103985523	0.49783726927871025	0.49812127258422856	0.4983680247466731	0.4985824009509235	0.4987686410837104	0.4989304318240662	0.49907097830682573	0.49919306663579766	0.4992991183800227	0.4993912380556688	0.4994712544774558	0.49954075675721327	0.49960112563221204	0.49965356072139494	0.4996991042332553	0.4997386615829385	0.4997730193184407	0.4998028607046773	0.49982877926975866	0.4998512905785098	0.4998708424642987	0.49988782392032993	0.4999025728253853	0.4999153826564774	0.4999265083209599
296.0	587.9	0.07457	0.4563	0.05401	0.02664	0.02374	88.03	0.0	NaN	0.42626010734917047	0.42626010734917047	0.43540828757271405	0.44351537121325035	0.450669598497478	0.45696239680209055	0.46248346397959283	0.46731784557158584	0.4715443559336394	0.47523488076897213	0.4784542400813922	0.48126039327187015	0.48370484066470293	0.4858331260036125	0.4876853787315086	0.4892968579384064	0.4906984752038381	0.49191728362961606	0.49297692686800276	0.49389804607256793	0.4946986452353466	0.4953944168649858	0.49599903077067875	0.496524389088827	0.4969808507864922	0.4973774288044297	0.4977219628337431	0.4980212705001274	0.498281279486692	0.498507142880364	0.49870333978780823	0.498873763041586	0.4990217956097913	0.4991503771325482	0.4992620618386742	0.499359068942222	0.4994433264836016	0.4995165094588023	0.49958007297451523	0.4996352810730761	0.49968323178929586	0.49972487892906553	0.49976105099655566	0.49979246764210666	0.49981975395417483	0.49984345287738563	0.49986403600160034	0.4998819129353247	0.4998974394487786	0.49991092454797276	0.4999226366198514
297.0	592.1	0.06096	0.5187	0.06465	0.02487	0.01835	105.4	0.0	NaN	0.4357306652674619	0.4357306652674619	0.4437355312435628	0.4508170730609352	0.45705844370444704	0.46254336425675013	0.46735256629583743	0.4715617511230827	0.4752405580920745	0.47845218646545895	0.4812534267843327	0.48369493720048884	0.48582165567314034	0.4876732770290849	0.4892847497302742	0.49068676453038285	0.49190621870023543	0.4929666470317044	0.4938886156810008	0.494690077969265	0.49538669312300415	0.49599211001436116	0.4965182185264617	0.49697537140520454	0.4973725794882602	0.4977176831067807	0.49801750228792124	0.4982779681828539	0.4985042379268737	0.49870079492013863	0.4988715363078796	0.4990198492422248	0.49914867732679874	0.4992605784804861	0.4993577753086726	0.49944219893744957	0.4995155271483321	0.4995792175467814	0.4996345364052464	0.49968258374049457	0.49972431511375276	0.49976056057935403	0.4997920411532215	0.49981938312443286	0.49984313049131895	0.49986375576713765	0.4998816693686248	0.4998972277726546	0.499910740602528	0.4999224767839552	0.49993266989279816
298.0	640.2	0.05682	0.6485	0.08291	0.01964	0.01455	127.9	0.0	NaN	0.44007563251955445	0.44007563251955445	0.4476254390509155	0.45427840788800783	0.4601239411005012	0.4652483201142263	0.4697324753612902	0.47365085650476346	0.47707101553715425	0.48005363625131875	0.48265283031662454	0.48491658086189593	0.48688725618086953	0.48860214446453826	0.49009397941507277	0.4913914391384895	0.4925196089029256	0.49350040360677494	0.49435294910001415	0.4950939235014356	0.49573786080129695	0.49629741963195856	0.49678362032830997	0.4972060534191779	0.4975730625771764	0.4978919048664644	0.49816889090231803	0.4984095072970342	0.4986185235289473	0.4988000851432212	0.49895779498021914	0.4990947839315517	0.4992137725466723	0.499317124653042	0.499406894010762	0.49948486489573934	0.49955258739369884	0.49961140808856513	0.49966249674191704	0.4997068694840032	0.4997454089702119	0.4997788818981057	0.49980795422952407	0.49983320441734036	0.4998551348977056	0.49987418207470985	0.4998907249948123	0.49990509288268153	0.49991757168762385	0.4999284097703487	0.49993782284290217
299.0	479.4	0.06257	0.5653	0.08215	0.01271	0.0194	104.8	0.0	NaN	0.43049299207159186	0.43049299207159186	0.4392723788075037	0.44700565277653426	0.4537971938845111	0.4597479399830446	0.4649526430872719	0.46949847062410266	0.4734644801051105	0.4769216407038116	0.4799331807827422	0.4825551149670952	0.48483685586566766	0.4868218505083996	0.4885482049594508	0.4900492759865609	0.4913542186785926	0.4924884852806346	0.49347427447606007	0.4943309327132162	0.4950753105055216	0.4957220772983591	0.49628399874088114	0.4967721801873864	0.4971962800878862	0.49756469667949255	0.49788473110343856	0.4981627297743475	0.4984042085354531	0.4986139608557881	0.49879615206790084	0.49895440140969555	0.499091853421905	0.4992112400628572	0.49931493473363253	0.49940499925686366	0.49948322472096807	0.499551166985431	0.4996101775410368	0.4996614303299025	0.4997059450520138	0.49974460741701193	0.4997781867404279	0.4998073512316452	0.4998326812758456	0.4998546809725275	0.4998737881592087	0.4998903831188567	0.4999047961436592	0.4999173141052851	0.49992818616191886
300.0	358.0	0.05587	0.8314	0.1086	0.01435	0.01517	105.4	0.0	NaN	0.42103384485452455	0.42103384485452455	0.4308631640448434	0.43956641770566496	0.4472409017675442	0.4539867282647182	0.45990167306511354	0.4650781370549646	0.4696015316120795	0.4735495959457608	0.4769923040261956	0.47999212847585193	0.48260450648724545	0.48487840668008353	0.4868569324988519	0.48857792238801734	0.49007452330160634	0.49137572476051605	0.49250684751056073	0.4934899851272367	0.49434439952012055	0.4950868727937459	0.49573201871138106	0.4962925573434283	0.4967795565351292	0.4972026437115156	0.4975701913255247	0.4978894789944588	0.4981668350912531	0.49840776027898515	0.4986170352098661	0.4987988143608013	0.4989567077488609	0.4990938520622745	0.49921297255674746	0.49931643690028665	0.4994063020027523	0.4994843547358119	0.4995521473343014	0.4996110281693849	0.49966216849510753	0.4997065856929491	0.4997451634710809	0.49977866941584137	0.49980777024172846	0.499833045040777	0.49985499679330797	0.4998740623677724	0.49989062120771083	0.4999050028779668	0.499917493619753
301.0	318.1	0.05452	1.383	0.1631	0.01287	0.01527	85.27	0.0	NaN	0.4124254062991629	0.4124254062991629	0.4232904428773969	0.43292503620369416	0.4414298518779173	0.4489112123470098	0.4554745752291515	0.46122058340108696	0.46624287240837853	0.4706270418944346	0.47445037299899206	0.4777820047425644	0.4806833767449654	0.4832088117001788	0.48540615637371337	0.4873174304928328	0.4889794532505643	0.49042443047659057	0.4916804941164651	0.4927721910756058	0.49372092179905475	0.49454533089489344	0.4952616531553564	0.4958840188071446	0.4964247219454781	0.4968944560163297	0.4973025199980267	0.4976569986571771	0.49796491995129427	0.4982323923448421	0.4984647245104693	0.4986665296104777	0.49884181609910533	0.4989940667553817	0.49912630744870123	0.49924116695408804	0.49934092897010546	0.4994275773469253	0.4995028354044359	0.4995682001079598	0.4996249717707574	0.4996742798661406	0.4997171054570502	0.49975430068482224	0.49978660570182254	0.49981466338236025	0.4998390321028839	0.49986019684432687	0.4998785788367468	0.4998945439372095	0.4999084099072897
302.0	249.9	0.03862	1.607	0.2483	0.01557	0.01333	79.05	0.0	NaN	0.431164607464783	0.431164607464783	0.4395688988746545	0.44705418617635784	0.45368675101770006	0.45954035986173847	0.4646904581095181	0.46921054325983025	0.4731700315482127	0.47663312482157905	0.47965833127945556	0.4822984014129941	0.4846005173133021	0.4866066272894026	0.4883538548197322	0.48987493614228433	0.4911986578499293	0.4923502772568451	0.493351915834618	0.49422292092564285	0.49498019408227534	0.49563848633558233	0.4962106618652566	0.4967079321904147	0.4971400633111854	0.49751555832537697	0.49784181800517363	0.4981252816985342	0.4983715507574235	0.49858549651042744	0.49877135460830846	0.49893280738521656	0.49907305570206506	0.4991948815745647	0.4993007027383528	0.4993926201673935	0.4994724594398001	0.49954180673579307	0.4996020401556913	0.49965435695982335	0.4996997972566923	0.49973926459873386	0.4997735438869289	0.4998033169337008	0.499829175989	0.4998516354950471	0.4998711423007845	0.49988808453728584	0.4999027993292153	0.49991557949457577	0.49992667936528734
303.0	249.9	0.03862	1.607	0.2483	0.01557	0.01333	79.05	0.0	NaN	0.431164607464783	0.431164607464783	0.4395688988746545	0.44705418617635784	0.45368675101770006	0.45954035986173847	0.4646904581095181	0.46921054325983025	0.4731700315482127	0.47663312482157905	0.47965833127945556	0.4822984014129941	0.4846005173133021	0.4866066272894026	0.4883538548197322	0.48987493614228433	0.4911986578499293	0.4923502772568451	0.493351915834618	0.49422292092564285	0.49498019408227534	0.49563848633558233	0.4962106618652566	0.4967079321904147	0.4971400633111854	0.49751555832537697	0.49784181800517363	0.4981252816985342	0.4983715507574235	0.49858549651042744	0.49877135460830846	0.49893280738521656	0.49907305570206506	0.4991948815745647	0.4993007027383528	0.4993926201673935	0.4994724594398001	0.49954180673579307	0.4996020401556913	0.49965435695982335	0.4996997972566923	0.49973926459873386	0.4997735438869289	0.4998033169337008	0.499829175989	0.4998516354950471	0.4998711423007845	0.49988808453728584	0.4999027993292153	0.49991557949457577	0.49992667936528734
304.0	231.1	0.03097	1.049	0.3338	0.01405	0.0159	75.43	0.0	NaN	0.46012608032396335	0.46012608032396335	0.4649153411976689	0.46919649186180046	0.4730031383917762	0.47637368913059747	0.4793481299031404	0.4819659552825976	0.48426489986330956	0.4862802147775256	0.48804430965637946	0.48958663452823814	0.49093371489113313	0.4921092805546308	0.493134448014885	0.4940279294728356	0.49480625084570073	0.4954839674821858	0.49607387064095976	0.49658718073967817	0.4970337253576356	0.4974221012768234	0.4977598206843371	0.4980534421784204	0.4983086875226892	0.4985305452499183	0.49872336227587516	0.49889092468057006	0.4990365287709549	0.49916304347338447	0.49927296502508983	0.4993684648503787	0.499451431423032	0.4995235068351043	0.499586118715465	0.4996405080698999	0.4996877535497173	0.499728792596184	0.4997644398549622	0.49979540320715166	0.49982229772083214	0.499845657789539	0.4998659476908365	0.49988357076865936	0.4998988774174489	0.4999121720233198	0.49992371899773674	0.49993374802178303	0.4999424586037629	0.4999500240397897	0.49995659485522503
305.0	226.3	0.0476	0.9296	0.2879	0.01623	0.01365	67.99	0.0	NaN	0.44685269238619485	0.44685269238619485	0.4532377556610504	0.4589496397717769	0.46403006182995765	0.4685286260933629	0.47249793423583863	0.47599044300820104	0.47905653163301953	0.48174339174962033	0.4840944663716495	0.4861492474299547	0.48794330095321875	0.48950843086704765	0.4908729216228957	0.49206182007319893	0.4930972308726984	0.4939986091328764	0.4947830404440893	0.49546550265929246	0.49605910666472836	0.49657531520443765	0.4970241399928271	0.4974143180604134	0.49775346868266396	0.49804823244288987	0.4983043940482837	0.4985269905020704	0.49872040616579927	0.4988884561480049	0.4990344593419671	0.49916130231673694	0.4992714951478477	0.4993672201612905	0.49945037445833135	0.49952260699113116	0.49958535086992506	0.49963985150211926	0.4996871910913636	0.49972830996038353	0.49976402510383355	0.49979504632715877	0.4998219902825094	0.4998453926734308	0.4998657188656546	0.499883373110821	0.49989870656351926	0.49991202424880715	0.4999235911170562	0.4999336373053123	0.49994236270875175
306.0	223.7	0.04967	1.018	0.2384	0.01726	0.01375	53.67	0.0	NaN	0.43527035899102984	0.43527035899102984	0.443049979368046	0.4500133730502012	0.4562083598036688	0.4616938207088579	0.4665331732271918	0.4707901648546663	0.4745262779340198	0.4777992308058315	0.4806622097914692	0.4831635772811221	0.4853468810541923	0.487251046384678	0.4889106717842835	0.4903563763091278	0.4916151648366769	0.4927107902301794	0.4936640997029059	0.4944933582705352	0.49521454583487423	0.4958416267939943	0.49638679254668355	0.49686067814355905	0.49727255482950156	0.49763050045853513	0.4979415498324111	0.4982118269811405	0.4984466613075968	0.49865068938795315	0.49882794407224135	0.49898193237748784	0.49911570351613566	0.4992319082603168	0.49933285070960926	0.4994205334081111	0.49949669664579566	0.499562852679479	0.499620315519515	0.4996702268489149	0.4997135785710741	0.4997512324204365	0.499783937015221	0.49981234268353414	0.4998370143517271	0.4998584427468946	0.4998770541329808	0.49989321877171383	0.49990725827478155	0.4999194519921123	0.49993004256225526
307.0	223.7	0.04967	1.018	0.2384	0.01726	0.01375	53.67	0.0	NaN	0.43527035899102984	0.43527035899102984	0.443049979368046	0.4500133730502012	0.4562083598036688	0.4616938207088579	0.4665331732271918	0.4707901648546663	0.4745262779340198	0.4777992308058315	0.4806622097914692	0.4831635772811221	0.4853468810541923	0.487251046384678	0.4889106717842835	0.4903563763091278	0.4916151648366769	0.4927107902301794	0.4936640997029059	0.4944933582705352	0.49521454583487423	0.4958416267939943	0.49638679254668355	0.49686067814355905	0.49727255482950156	0.49763050045853513	0.4979415498324111	0.4982118269811405	0.4984466613075968	0.49865068938795315	0.49882794407224135	0.49898193237748784	0.49911570351613566	0.4992319082603168	0.49933285070960926	0.4994205334081111	0.49949669664579566	0.499562852679479	0.499620315519515	0.4996702268489149	0.4997135785710741	0.4997512324204365	0.499783937015221	0.49981234268353414	0.4998370143517271	0.4998584427468946	0.4998770541329808	0.49989321877171383	0.49990725827478155	0.4999194519921123	0.49993004256225526
308.0	177.9	0.04651	0.8155	0.2893	0.01414	0.0132	60.43	0.0	NaN	0.44511296434578446	0.44511296434578446	0.4516555083135749	0.4575239711403169	0.46275461497649495	0.4673938804375225	0.4714927568621785	0.4751031142353824	0.4782754031412643	0.48105729154900545	0.48349293178053865	0.48562264301479924	0.4874828609980536	0.48910625362435856	0.4905219339503768	0.4917557250307303	0.49283044667221143	0.4937662049476162	0.4945806726027452	0.4952893533987225	0.49590582670004146	0.4964419707628527	0.49690816455388087	0.4973134687854454	0.4976657873546878	0.49797201064351626	0.49823814224888036	0.49846941072636297	0.49867036788126823	0.49884497505511977	0.49899667874961595	0.49912847681517775	0.49924297631541276	0.4993424440658917	0.4994288507390041	0.4995039093277469	0.4995691086704003	0.4996257426559023	0.49967493565571264	0.4997176646616595	0.4997547785505177	0.49978701484375704	0.49981501428479874	0.49983933351551446	0.49986045609792673	0.49987880209575003	0.499894736402856	0.49990857598178595	0.4999205961543601	0.49993103606802336	0.4999401034456715
309.0	179.8	0.04442	1.041	0.3298	0.01454	0.009328	55.59	0.0	NaN	0.44322041336921714	0.44322041336921714	0.44998706533168586	0.4560577191620997	0.46146919569112654	0.4662691337046682	0.4705100612246646	0.4742455297866638	0.47752768847532007	0.480405844158025	0.48292568506488653	0.4851289416690373	0.4870533286878167	0.4887326615604047	0.4901970754329219	0.49147329872351214	0.49258494987867346	0.4935528372285053	0.49439524950842423	0.4951282297645081	0.49576582878316033	0.49632033642926676	0.49680249071387433	0.4972216653043417	0.49758603671309387	0.49790273267949836	0.49817796337650766	0.4984171370864394	0.49862496193896116	0.4988055352140811	0.49896242160220505	0.49909872169420433	0.499217131853243	0.49931999650332864	0.4994093537584074	0.49948697521339136	0.4995544006239885	0.4996129681172035	0.49966384049752016	0.4997080281450721	0.49974640894135275	0.4997797456037119	0.49980870076219286	0.4998338500702373	0.4998556936037345	0.499874665770448	0.4998911439234218	0.499905455847004	0.49991788626256706	0.4999286824816671	0.49993805931820157
310.0	197.0	0.05066	1.306	0.2765	0.01042	0.008182	47.32	0.0	NaN	0.42181348326211093	0.42181348326211093	0.43143530520082135	0.43998673102836594	0.44754997367050287	0.4542141749205748	0.4600691361827691	0.46520145825552334	0.46969232832314417	0.47361640358129337	0.4770414046956326	0.4800281532980312	0.48263087429912777	0.4848976443365308	0.48687090929366567	0.48858802203584834	0.4900817704030399	0.4913808779969963	0.49251046845665264	0.4934924891483063	0.4943460934767559	0.49508798300872164	0.4957327117356859	0.4962929553879096	0.49677974894441085	0.49720269549787016	0.49757014951629897	0.49788937735211747	0.4981666976215196	0.4984076038359896	0.4986168714284061	0.49879865108731103	0.4989565500988511	0.49909370319984536	0.49921283426726243	0.49931631000944526	0.4994061866816919	0.49948425072185343	0.49955205408942177	0.49961094499276115	0.4996620946020691	0.4997065202693446	0.4997451057097908	0.4997786185405022	0.49980772552120695	0.4998330057972245	0.49985496240568505	0.4998740322723381	0.49989059489646553	0.4999049798958495	0.49991747356109756
